brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
guess,Guess Girl by Guess 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",20.67,"May 21, 2024 07:25:02 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,628 sold"
tous,Tous Touch by Tous for Women EDT 3.3 / 3.4 oz Tester with Cap,"eau de toilette, spray",21.64,"May 24, 2024 08:39:07 PDT","Dallas, Texas, United States",31 available , 337 sold
as shown,J'adore Eau De Parfum 3.4 oz / 100 ml Spray For Women New In Box,eau de perfume,59.99,"Apr 21, 2024 23:26:21 PDT","HongKong, Hong Kong",More than 10 available , 8 sold
coach,Coach Love 3 oz EDP Perfume for Women New In Box,eau de perfume,56.97,"May 24, 2024 08:16:13 PDT","Hackensack, New Jersey, United States",More than 10 available , 254 sold
donna karan,Cashmere Mist by Donna Karan 3.4 oz / 100ml Women Eau de Parfum Brand New Sealed,eau de perfume,29.89,"May 22, 2024 08:57:12 PDT","Miles City, Montana, United States",More than 10 available , 339 sold
perfumer's workshop,Tea Rose by Perfumer's Workshop 4.0 / 4 oz EDT For Women New In Box,"eau de toilette, spray",13.76,"May 23, 2024 08:44:07 PDT","Dallas, Texas, United States",86 available ," 4,492 sold"
as shown,FLOROA Gorgeous Gardenia 3.3 oz / 100ml Eau De Perfume EDP for Women New In Box,eau de perfume,49.99,"May 23, 2024 18:39:24 PDT","New Jersey,United Stated, Hong Kong",5 available , 69 sold
burberry,"Burberry Goddess Eau de Parfum EDP Sample Spray .05oz, 1.5ml New in Card",eau de perfume,9.89,"May 24, 2024 00:32:58 PDT","Phillipsburg, New Jersey, United States",4 available , 103 sold
lattafa perfumes,YARA Rollon Perfume Oil By Lattafa 10 ML:🥇Hot New Oil Top Tier Bestseller🥇,oil perfume,11.99,"May 01, 2024 22:06:13 PDT","San Diego, California, United States",Last One , 423 sold
boucheron,Boucheron by Boucheron 3.3 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",24.74,"May 24, 2024 08:00:03 PDT","Hackensack, New Jersey, United States",More than 10 available ," 2,761 sold"
as shown,J'adore Eau De Parfum  3.4 oz EDP Spray Gift For Women New Sealed 100 ml,eau de perfume,71.41,"May 20, 2024 07:43:07 PDT","California,United States, Hong Kong",5 available , 27 sold
yves saint laurent,Yves Saint Laurent Libre YSL Eau de Parfum Spray 3 fl oz for Women New With Box,eau de perfume,59.99,"May 15, 2024 01:45:08 PDT","California or Hong Kong, Hong Kong",4 available , 26 sold
parfum,For J'adore D'eau 3.4 oz Eau De Parfums EDP Women Spray New In Sealed,eau de perfume,80.99,"May 21, 2024 18:00:06 PDT","New York,United States, Hong Kong",10 available , 4 sold
cacharel,Anais Anais L'Original by Cacharel 3.4 oz EDT Perfume for Women Brand New,"eau de toilette, spray",24.04,"May 22, 2024 10:12:03 PDT","Hackensack, New Jersey, United States",Limited quantity available , 221 sold
juicy couture,Couture Couture by Juicy Couture perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,28.68,"May 18, 2024 21:20:10 PDT","Dallas, Texas, United States",145 available ," 2,188 sold"
jo malone,Jo Malone Wood Sage & Sea Salt 1 fl oz No Box Eau de Cologne Spray Regular Size,eau de cologne,34.99,"May 24, 2024 03:51:06 PDT","Minneapolis, Minnesota, United States",3 available , 12 sold
versace,Versace Ladies Versace Woman EDP Spray 1.7 oz (Tester) Fragrances 8018365250277,eau de perfume,15.99,"May 23, 2024 17:56:35 PDT","Brooklyn, New York, United States",3 available , 3 sold
burberry,Her by Burberry Elixir De Parfum 0.33oz/10ml Spray New With Box,elixir de parfum,27.99,"May 23, 2024 13:11:51 PDT","Long Island City, New York, United States",More than 10 available , 21 sold
ariana grande,Ariana Grande Cloud Pink 3.4oz EDP Women's Perfume New Sealed,eau de perfume,29.99,"May 24, 2024 09:47:02 PDT","Dearborn Heights, Michigan, United States",6 available , 11 sold
christian audigier,ED HARDY Love & Luck by Christian Audigier 3.3 / 3.4 oz EDP For Women New in Box,eau de perfume,20.25,"May 22, 2024 23:48:45 PDT","Dallas, Texas, United States",120 available ," 2,996 sold"
clinique,"Clinique Calyx Exhilerating Fragrance Eau de Parfum Spray 1.7oz 50ml, New In Box",eau de perfume,42.0,"May 24, 2024 09:48:59 PDT","Camarillo, California, United States",Last One , 11 sold
sean john,Sean John Unforgivable Women's Body Mist 8 oz - Irresistibly Fresh Perfume Spray,body mist,6.99,"May 14, 2024 10:01:30 PDT","Lincoln Park, Michigan, United States",Last One , 6 sold
jo malone,Jo Malone Red Roses Cologne Intense Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,,"Las Vegas, Nevada, United States",4 available , 6 sold
bvlgari,Omnia Coral by Bvlgari Omnia Coral 2.2 oz EDT Perfume for Women New In Box,"eau de toilette, spray",32.88,"May 19, 2024 18:40:40 PDT","California or Hong Kong, Hong Kong",7 available , 36 sold
versace,Versace Pour Femme Dylan Blue 3.4 oz EDP Perfume for Women New In Box,eau de perfume,55.73,"May 22, 2024 18:12:32 PDT","Hackensack, New Jersey, United States",10 available , 742 sold
elizabeth arden,5TH AVENUE NYC by Elizabeth Arden Perfume Women 4.2 oz edp NEW IN BOX,eau de perfume,16.82,"May 24, 2024 08:30:08 PDT","Dallas, Texas, United States",38 available , 263 sold
viktor & rolf,Viktor & Rolf Flowerbomb Tiger Lily EDP 0.34oz/10ml. New In Box.,eau de perfume,26.99,"May 19, 2024 20:14:26 PDT","Princeton, New Jersey, United States",More than 10 available , 65 sold
liz claiborne,CURVE by Liz Claiborne 3.4 / 3.3 oz edt Perfume for women New in Can,"eau de toilette, spray",18.35,"May 22, 2024 22:59:22 PDT","Dallas, Texas, United States",67 available ," 1,926 sold"
jo malone,Jo Malone Perfume Sample Vials 1.5ml - Choose Your Scent Combined Shipping,eau de cologne,4.95,"May 16, 2024 02:57:23 PDT","Pearland, Texas, United States",More than 10 available ," 3,954 sold"
taylor swift,Wonderstruck Enchanted ByTaylor Swift .17oz/5ml Edp Splash Mini  Same As Picture,eau de perfume,19.9,"Apr 23, 2024 19:45:31 PDT","New York, New York, United States",Last One , 41 sold
adam levine,Adam Levine by Adam Levine 3.4 oz EDP Perfume for Women New In Box,eau de perfume,9.99,"Apr 29, 2024 12:26:17 PDT","Detroit, Michigan, United States",More than 10 available , 44 sold
dolce & gabbana,DOLCE & GABBANA Devotion Eau de Parfum Miniature Perfume in Box  .17 oz MINI,eau de perfume,19.95,,"Chatsworth, California, United States",Last One , 5 sold
hermès,Un Jardin Sur Le Toit by Hermes 3.3 oz EDT Spray for Women Eau de Toilette New,"eau de toilette, spray",49.99,"May 21, 2024 04:13:49 PDT","HongKong, Hong Kong",2 available , 25 sold
alfred sung,FOREVER by Alfred Sung for Women Perfume 4.2 oz New in Box,eau de perfume,16.93,"May 21, 2024 22:29:07 PDT","Dallas, Texas, United States",52 available ," 1,516 sold"
versace,Versace Dylan Turquoise Eau de Toilette Travel Spray NIB 0.33 oz / 10 ml,"eau de toilette, spray",19.99,"May 24, 2024 05:14:27 PDT","Chantilly, Virginia, United States",More than 10 available , 37 sold
dolce & gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,"eau de toilette, spray",29.95,"May 24, 2024 05:54:50 PDT","Warren, Michigan, United States",9 available , 9 sold
dolce & gabbana,Dolce & Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 1.5ml New,"eau de toilette, spray",11.95,"May 17, 2024 03:46:05 PDT","Pearland, Texas, United States",More than 10 available , 73 sold
zara,2 ZARA Red Temptation Spray  They Maybe Expired Strong Alcohol Smell NO RETURNS!,eau de perfume,15.0,"May 16, 2024 04:41:02 PDT","Somerset, Pennsylvania, United States",5 available , 10 sold
vera wang,Flower Princess by Vera Wang for women EDT 3.3 / 3.4 oz New Tester,"eau de toilette, spray",19.54,"May 11, 2024 09:46:06 PDT","Dallas, Texas, United States",19 available , 288 sold
parfums de marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW in BOX & SEALED,eau de perfume,150.0,,"Rock Rapids, Iowa, United States",3 available , 1 sold
carolina herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Women's New & Sealed,eau de perfume,44.49,"May 24, 2024 05:48:45 PDT","Warren, Michigan, United States",9 available , 5 sold
as shown,Y*S*L Libre 3 oz / 90 ml EDP Perfume Spray for Women Gift for her New in Box,eau de perfume,59.99,"May 18, 2024 21:29:18 PDT","USA,California, Hong Kong",5 available , 30 sold
dolce & gabbana,Light Blue by Dolce & Gabbana 3.3 oz Women's Eau de Toilette Spray New & Sealed,"eau de toilette, spray",32.49,"May 24, 2024 08:10:07 PDT","Detroit, Michigan, United States",More than 10 available , 226 sold
al rehab,Choco Musk - Al-Rehab Eau De Spray Perfume (50 ml/1.65 fl. oz)-  PACK OF 2,perfume,14.9,,"Katy, Texas, United States",5 available , 5 sold
jean couturier,CORIANDRE by JEAN COUTURIER for Women 30ml-1oz Eau de Toilette Spray (BQ22,"eau de toilette, spray",21.95,,"Los Angeles, California, United States",5 available,
victoria's secret,"Bombshell by Victoria's Secret 3.4 Oz – Eau De Parfum Spray, Fresh & Sealed",eau de perfume,33.99,"May 24, 2024 08:35:35 PDT","Dearborn, Michigan, United States",More than 10 available , 80 sold
estée lauder,BEAUTIFUL by Estee Lauder 2.5 oz edp Perfume for women New in Box,eau de perfume,29.49,"May 24, 2024 06:47:33 PDT","Lincoln Park, Michigan, United States",More than 10 available , 458 sold
chopard,Casmir by Chopard for Women - 3.4 oz EDP Spray,eau de perfume,31.23,"May 20, 2024 13:19:38 PDT","Ronkonkoma, New York, United States",50 available , 101 sold
versace,Mini Versace Eros Pour Femme 0.17 oz EDT Perfume for Women New In Box,"eau de toilette, spray",8.98,"May 15, 2024 23:04:21 PDT","Hackensack, New Jersey, United States",6 available , 64 sold
versace,Versace Yellow Diamond Perfume for Women EDT 3.0 oz 90 ml New in Box,"eau de toilette, spray",37.99,"May 20, 2024 11:17:49 PDT","Flat Lick, Kentucky, United States",More than 10 available , 147 sold
givenchy,Givenchy Irresistible Rose Velvet 2.7 oz. Eau De Parfum Spray New in Sealed Box,eau de perfume,43.99,"May 21, 2024 18:00:57 PDT","New York, New York, Taiwan",More than 10 available , 24 sold
change for women,Chance Eau de Perfume Natural spray for women 3.4 oz/ 100 ml,perfume,18.99,,"Miami, Florida, United States",Last One , 2 sold
le labo,Le Labo Santal 33 Eau de Parfum Sample Spray Vial .05 oz /1.5 ml  New authentic,eau de perfume,14.75,"Apr 26, 2024 15:10:49 PDT","Los Angeles, California, United States",More than 10 available , 119 sold
juicy couture,Viva La Juicy Sucre by Juicy Couture 3.4 oz EDP Perfume for Women New In Box,eau de perfume,59.32,"May 23, 2024 20:23:26 PDT","Hackensack, New Jersey, United States",Limited quantity available , 119 sold
creed,Creed Queen Of Silk Eau De Parfum EDP 2.5oz / 75ml New 2024,eau de perfume,285.0,"May 16, 2024 12:32:50 PDT","Brooklyn, New York, United States",8 available , 5 sold
asst,MOTHER'S DAY SALE DG YSL GUESS KENZO  BURBERRY ARMANI LACOSTE CACHERAL MOSCHINO+,asst,13.37,,"Henderson, Nevada, United States",92 available , 7 sold
versace,Versace Bright Crystal 3.0 fl oz/90ml Eau de Toilette Spray for Women New In Box,"eau de toilette, spray",38.49,"May 11, 2024 10:02:14 PDT","Detroit, Michigan, United States",More than 10 available , 81 sold
calvin klein,CK Beauty by Calvin Klein 3.3 / 3.4 oz EDP Perfume for Women New In Box,eau de perfume,25.98,"May 23, 2024 17:00:31 PDT","Hackensack, New Jersey, United States",More than 10 available ," 5,255 sold"
al rehab,Soft - Al-Rehab Eau De Natural Perfume Spray - 35 ml (1.15 fl. oz),beauty,9.25,"Apr 23, 2024 22:21:10 PDT","Princeton, New Jersey, United States",More than 10 available , 30 sold
estée lauder,Estee Lauder Bronze Goddess Skinscent Perfume Sample Spray 0.05 oz. / 1.5 ml New,perfume,11.95,"Apr 23, 2024 10:16:37 PDT","Louisville, Kentucky, United States",3 available , 7 sold
tiziana terenzi,Atlantide by Tiziana Terenzi 1.5ml Vial Spray New Factory Sealed,extract parfum,13.0,"May 16, 2024 18:26:10 PDT","Fort Walton Beach, Florida, United States",Last One , 5 sold
juliette has a gun,Not a Perfume By Juliette Has A Gun Eau De Parfum Spray 3.3 oz 100ml For Women,eau de perfume,42.99,"May 01, 2024 13:23:39 PDT","Brooklyn, New York, United States",More than 10 available , 32 sold
hermès,Un Jardin Sur La Lagune By Hermes EDT For Women 3.3 oz / 100 ml *NEW IN BOX*,"eau de toilette, spray",67.99,"Feb 15, 2024 10:19:30 PST","Miami, Florida, United States",More than 10 available , 110 sold
prada,PRADA CANDY BY PRADA 2.7 FL OZ EAU DE PARFUM SPRAY NEW & SEALED,eau de perfume,44.99,"May 14, 2024 05:39:26 PDT","Reinholds, Pennsylvania, United States",2 available , 114 sold
alfred sung,TESTER SUNG * Alfred Sung * Perfume for Women * 3.4 oz * BRAND NEW,"eau de toilette, spray",16.2,"May 24, 2024 10:11:44 PDT","Orlando, Florida, United States",More than 10 available ," 2,472 sold"
lanvin,Eclat D'Arpege by Lanvin 3.3 / 3.4 oz EDP Perfume for Women New In Box,eau de perfume,31.41,"May 24, 2024 09:31:02 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,107 sold"
ariana grande,Ariana Grande Cloud PINK EDP - Dreamy Vanilla Scent 3.4oz Sealed,eau de perfume,29.99,"May 22, 2024 10:58:18 PDT","Hamtramck, Michigan, United States",6 available , 9 sold
cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,does not apply,20.0,"Apr 28, 2024 19:08:51 PDT","New York, New York, United States",More than 10 available , 79 sold
tory burch,Tory Burch Signature Eau de Parfum  0.2oz / 6ml  Rollerball  NEW,eau de perfume,19.95,"May 13, 2024 09:07:13 PDT","Fort Lauderdale, Florida, United States",4 available , 27 sold
jo malone,Jo Malone English Pear & Freesia Cologne EDC Perfume for Women With Sealed Box,eau de cologne,49.99,"May 23, 2024 05:56:00 PDT","United States, Canada",7 available , 122 sold
jo malone,Jo Malone Peony & Blush Suede Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,"Apr 30, 2024 01:12:45 PDT","Las Vegas, Nevada, United States",9 available , 1 sold
ysl,Yves Saint Laurent Black Opium Women's Perfume EDP 3.0 oz 90 ml Sealed New,eau de perfume,45.99,"May 24, 2024 00:07:54 PDT","Stuyvesant Falls, New York, United States",Last One , 27 sold
miraclelayer,Miraclelayer CETALOX  EDP 50ml (a real perfume),eau de perfume,27.0,"Jan 24, 2024 07:11:16 PST","Hicksville, New York, United States",More than 10 available , 61 sold
ouai,OUAI North Bondi Eau de Parfume .34 oz/ 10ml - Brand New,eau de perfume,22.99,"Mar 02, 2024 18:50:58 PST","Beverly Hills, California, United States",7 available , 39 sold
fragrance couture,"""La Vida Bella  For Women Eau De Parfum By Fragrance Couture 3.4",eau de perfume,13.99,"May 10, 2024 16:05:14 PDT","Fort Lauderdale, Florida, United States",More than 10 available , 34 sold
lancôme,La Vie Est Belle IRIS ABSOLU by Lancome 3.4 oz L'Eau de Parfum Spray New In Box,eau de perfume,61.99,"May 19, 2024 01:35:33 PDT","New Jersey, Hong Kong",4 available , 49 sold
parfums de marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW,eau de perfume,99.99,"May 20, 2024 20:01:31 PDT","Jefferson, Texas, United States",2 available , 19 sold
valentino,New Valentino Donna Born In Roma Intense 3.4 oz EDP Intense Spray For Women,eau de perfume,99.99,"May 16, 2024 04:11:25 PDT","Amigo, West Virginia, United States",Last One , 19 sold
coach,"Coach New York Eau de Parfum, Perfume for Women .15 oz Mini, Splash",eau de perfume,13.95,"May 14, 2024 06:52:51 PDT","Tallman, New York, United States",More than 10 available , 24 sold
chanel,Chanel Coromandel Les Exclusifs Eau De Parfum Mini Splash Bottle 4ml NIB,eau de perfume,31.95,"Mar 01, 2024 17:52:52 PST","Pearland, Texas, United States",10 available , 196 sold
dolce & gabbana,"Light Blue by Dolce & Gabbana, 3.3 oz EDT Spray for Women","eau de toilette, spray",49.51,"May 23, 2024 21:14:46 PDT","Edison, New Jersey, United States",More than 10 available , 635 sold
one direction,Our Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,eau de perfume,59.5,"May 23, 2024 10:17:11 PDT","Lynwood, California, United States",More than 10 available , 3 sold
parfums de marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum New In Box,eau de perfume,99.99,"May 23, 2024 18:32:40 PDT","Jefferson, Texas, United States",2 available , 12 sold
gucci,Gucci Bamboo 2.5 oz EDP Elegant Perfume for Women Floral Fragrance Sealed,eau de perfume,54.99,"May 10, 2024 09:52:19 PDT","Southgate, Michigan, United States",10 available , 31 sold
mancera,Sicily by Mancera 4 oz EDP Perfume for Men Women Unisex Brand New in Box,eau de perfume,69.58,"May 22, 2024 10:44:46 PDT","Hackensack, New Jersey, United States",More than 10 available , 104 sold
montale,"Montale Chocolate Greedy by Montale, 3.4 oz EDP Spray for Unisex",eau de perfume,59.23,"May 22, 2024 20:27:57 PDT","Edison, New Jersey, United States",More than 10 available , 51 sold
thierry mugler,Thierry Mugler Angel Women's EDP 3.4oz Scent Spray New,eau de perfume,49.99,"May 22, 2024 08:56:37 PDT","Detroit, Michigan, United States",5 available , 17 sold
tom ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD - 1.5 OZ - NEW,shimmering body oil,34.99,"Apr 01, 2024 16:48:27 PDT","East Brunswick, New Jersey, United States",9 available , 30 sold
michael kors,Michael Kors Sexy Blossom for Women EDP Spray 3.4 oz / 100 ml New In Box,eau de perfume,35.79,"May 22, 2024 21:48:36 PDT","Jamaica, New York, United States",3 available , 110 sold
lattafa perfumes,Rave Now Women EDP Perfume By Rave Lattafa 100 ML🥇Gift Rich Amazing Fragrance🥇,eau de perfume,30.89,"May 23, 2024 13:03:59 PDT","Dallas, Texas, United States",8 available , 8 sold
parfums de marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum Spray New In Box,eau de perfume,99.99,"May 11, 2024 01:34:17 PDT","Jefferson, Texas, United States",Last One , 10 sold
armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. OZ / 100 ML EAU DE PARFUM FOR MEN,eau de perfume,99.95,"May 17, 2024 11:37:14 PDT","Houston, Texas, United States",More than 10 available , 79 sold
prince matchabelli,Wind Song by Prince Matchabelli 4 oz Dusting Powder for Women New In Box,body powder,14.94,"May 08, 2024 12:00:09 PDT","Hackensack, New Jersey, United States",3 available ," 1,454 sold"
givenchy,Ysatis By Givenchy Eau de Toilette for Women 3.3 oz / 100 ml *NEW IN SEALED BOX*,"eau de toilette, spray",49.99,"May 08, 2024 10:42:59 PDT","Miami, Florida, United States",More than 10 available , 43 sold
lattafa perfumes,Yara Tous by Lattafa perfume for Women EDP 3.4 oz New In Box,eau de perfume,29.06,"May 21, 2024 07:02:29 PDT","Dallas, Texas, United States",103 available , 152 sold
giardini di toscana,Bianco Latte EDP by Giardini Di Toscana  100 Ml Missing Two Sprays,perfume,140.0,,"Houston, Texas, United States",,
assorted,"Women Designer Perfume Vials Samples Choose Scents, Combined Shipping & Discount",perfume,1.99,"May 18, 2024 18:34:58 PDT","Flushing, New York, United States",More than 10 available ," 4,912 sold"
kilian,Good Girl Gone Bad By Kilian 50 ml/ 1.7oz Eau de Parfum Spray NEW SEALED,eau de perfume,54.99,"May 08, 2024 18:29:03 PDT","Pomona,California USA, Hong Kong",4 available , 4 sold
jessica simpson,Fancy by Jessica Simpson 3.4 oz EDP Perfume for Women New In Box,eau de perfume,26.14,"May 23, 2024 09:27:27 PDT","Hackensack, New Jersey, United States",More than 10 available ," 2,724 sold"
carolina herrera,Carolina Herrera Good Girl EDP Supreme 1.5ml .05fl oz x 4 Perfume Spray Samples,eau de parfum supreme,13.75,,"Payson, Utah, United States",More than 10 available , 52 sold
ariana grande,"NEW Ariana Grande 4 Piece  Body Spray Coffret, 1.7 Ounce. FREE SHIPPING",gift sets,17.99,"May 21, 2024 17:39:38 PDT","Multiple Locations, United States",5 available , 17 sold
juicy couture,Juicy Couture By Juicy Couture Eau De Parfum Spray  Perfume Authentic 1 oz,eau de perfume,14.99,"Apr 12, 2024 12:50:40 PDT","Pembroke, North Carolina, United States",More than 10 available , 5 sold
elizabeth arden,BLUE GRASS by Elizabeth Arden 3.3 oz edp New in Box Sealed,eau de perfume,16.3,"May 14, 2024 16:07:07 PDT","Dallas, Texas, United States",159 available ," 1,053 sold"
victoria's secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,fragrance mist,18.04,"May 20, 2024 17:52:50 PDT","Columbus, Georgia, United States",More than 10 available , 3 sold
hermès,Twilly d'Hermes 7.5ml EDP Mini Splash (New with box),eau de perfume,13.88,"May 24, 2024 09:51:27 PDT","New York, New York, United States",More than 10 available , 68 sold
love luxe beauty,Kuromi  Perfume,perfume,15.0,,"Anaheim, California, United States",4 available , 1 sold
ariana grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,eau de perfume,32.99,"May 20, 2024 07:50:48 PDT","Las Vegas, Nevada, United States",9 available , 83 sold
giorgio armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box USA,eau de perfume,49.99,"May 20, 2024 01:43:33 PDT","Dayton, New Jersey, Canada",2 available , 54 sold
thierry mugler,THIERRY MUGLER AURA MUGLER EAU DE TOILETTE REFILLABLE SPRAY 30 ML/ 1.0 FL OZ,"eau de toilette, spray",40.0,,"Franklin Square, New York, United States",5 available , 1 sold
tru fragrance,Tru Fragrance Strawberry Icing Perfume EDP 3.4 oz FREE SHIPPING,eau de perfume,29.95,,"Forest Hills, New York, United States",Last One , 1 sold
dossier,Dossier MUSKY MUSK Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,eau de perfume,20.0,,"Los Angeles, California, United States",More than 10 available,
burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume For Women New In Box,eau de perfume,34.09,"May 24, 2024 10:50:08 PDT","Dallas, Texas, United States",252 available ," 1,429 sold"
givenchy,Givenchy Irresistible Eau De Parfume 2.7 Oz. 80ML Spray for Women NEW IN BOX,eau de perfume,55.63,"May 20, 2024 17:32:39 PDT","United States, Hong Kong",10 available , 57 sold
hugo boss,Deep Red by Hugo Boss EDP Perfume for Women 3.0 oz Brand New In Box,eau de perfume,27.25,"May 24, 2024 11:08:02 PDT","Hackensack, New Jersey, United States",More than 10 available ," 3,555 sold"
sabrina carpenter,Sweet Tooth by Sabrina Carpenter Perfume Women 2.5 oz New without Box & Cap,eau de perfume,29.99,"May 17, 2024 11:38:31 PDT","Bogota, New Jersey, United States",More than 10 available , 17 sold
perry ellis,360 PURPLE Perry Ellis Women 3.4 oz 3.3 edp perfume spray NEW IN BOX,eau de perfume,25.47,"May 18, 2024 17:18:46 PDT","Dallas, Texas, United States",96 available ," 1,616 sold"
nest,Assorted Nest Perfume Oil .10 Fl Oz /3ML Rollerball Each New,perfume,9.99,"Mar 11, 2024 15:26:21 PDT","Giddings, Texas, United States",8 available , 139 sold
guess,Guess Seductive Red by Guess for women EDT 2.5 oz new in Box,"eau de toilette, spray",22.95,"Mar 27, 2024 12:54:40 PDT","Dallas, Texas, United States",20 available , 294 sold
evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,eau de cologne,18.62,"May 24, 2024 08:16:13 PDT","Hackensack, New Jersey, United States",More than 10 available ," 2,477 sold"
gucci,Gucci Rush by Gucci EDT Perfume for Women 2.5 oz Brand New Tester,"eau de toilette, spray",64.94,"May 24, 2024 07:20:03 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,613 sold"
avon,2 PCS.SET Avon sweet honesty cologne PERFUME Spray 1.7 oz/With TRAVEL SPRAY,cologne,14.89,,"West Palm Beach, Florida, United States",6 available , 30 sold
jo malone,Jo Malone Lime Basil & Mandarin Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,"Apr 30, 2024 01:12:46 PDT","Las Vegas, Nevada, United States",8 available , 2 sold
britney spears,Hidden Fantasy by Britney Spears 3.3 / 3.4 oz EDP For Women NEW IN BOX,eau de perfume,19.24,"Apr 22, 2024 08:27:42 PDT","Dallas, Texas, United States",7 available ," 1,337 sold"
elizabeth taylor,"Elizabeth Taylor Perfume Gift Set, White Diamonds , 2 Pieces",perfume gift sets,18.87,"May 24, 2024 07:24:18 PDT","Ontario, California, United States",Last One , 1 sold
kim kardashian,Pure Honey by Kim Kardashian perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,19.53,"May 08, 2024 12:19:44 PDT","Dallas, Texas, United States",47 available , 537 sold
prada,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,eau de perfume,54.42,"May 10, 2024 02:57:19 PDT","California, Hong Kong",Last One , 34 sold
sarah jessica parker,Lovely Jessica Parker 2pc Gift Set 3.4oz Perfume + Body Lotion 6.7oz~damaged box,perfume,25.99,"May 22, 2024 13:54:03 PDT","Staten Island, New York, United States",13 available , 39 sold
dolce & gabbana,Dolce & Gabbana Light Blue EDT 3.3 oz 3.4 oz Crisp Refreshing Women's Scent,"eau de toilette, spray",32.49,"May 24, 2024 09:31:28 PDT","Farmington, Michigan, United States",6 available , 18 sold
lanvin,ARPEGE by Lanvin 3.3 / 3.4 oz EDP For Women New in Box Sealed,eau de perfume,24.77,"May 23, 2024 12:54:07 PDT","Dallas, Texas, United States",200 available ," 1,585 sold"
chanel,Coco Mademoiselle Eau De Parfum Perfume Sample Vial Travel 1.5 Ml/0.05 Oz by Par,eau de perfume,18.76,"May 24, 2024 11:12:04 PDT","Sarasota, Florida, United States",4 available , 229 sold
valentino,Valentino Donna Born in Roma Intense EDP Spray For Women 100ml/3.4oz,eau de perfume,100.99,"May 16, 2024 03:54:55 PDT","Oxnard, California, United States",Last One , 10 sold
britney spears,CURIOUS Britney Spears women perfume edp 3.3 oz. 3.4 NEW IN BOX,eau de perfume,18.9,"May 21, 2024 12:14:06 PDT","Dallas, Texas, United States",245 available ," 3,860 sold"
sarah jessica parker,LOVELY by Sarah Jessica Parker Perfume for Women 3.4 oz 100 ml EDP Spray NEW,eau de perfume,19.95,"Apr 24, 2024 05:24:27 PDT","TX, United States",Last One , 915 sold
parfums grès,CABOTINE ROSE PARFUMS GRES for Women 3.3 edt 3.4 oz  Spray New in Box,"eau de toilette, spray",14.49,"May 24, 2024 09:46:09 PDT","Dallas, Texas, United States",45 available , 506 sold
multiple brands,Men's cologne Perfume Sampler fragrance designer Travel-Size 10PCS sampler set,perfume,9.99,"May 22, 2024 22:30:16 PDT","El Monte, California, United States",6 available , 4 sold
clinique,"Happy by Clinique, 3.4 oz Perfume Spray for Women",perfume,26.12,"May 24, 2024 11:16:44 PDT","Edison, New Jersey, United States",More than 10 available , 235 sold
elizabeth arden,PRETTY Elizabeth Arden Women Perfume 3.3 / 3.4 oz EDP New tester,eau de perfume,15.27,"May 22, 2024 19:10:12 PDT","Dallas, Texas, United States",28 available , 126 sold
thierry mugler,Angel for Women by Thierry Mugler Eau de Parfum Spray 0.23 FL OZ / 7 ML,eau de perfume,18.0,,"Franklin Square, New York, United States",More than 10 available , 24 sold
lanvin,Jeanne Lanvin By Lanvin Paris Eau De Parfum Natural Spray 3.3 fl oz,eau de perfume,12.99,"Apr 29, 2024 08:20:31 PDT","Pembroke, North Carolina, United States",More than 10 available , 43 sold
